126.000000	1.801936	8.720855	21.417682	29.457586	56.355900	92.424776	108.103642	128.147649	161.520778	174.571818	172.498620	238.498549	199.617326	85.182031	32.262173	18.483961	0.829883	0.850411	0.874167	0.822379	0.981154	0.896839	0.966270	4505.135590	4945.787563	36.603675	925.242033	1065.128079	97.879376	1624138330.863608	0.000000
127.000000	3.479799	14.452205	36.383437	42.381405	53.072164	102.192774	68.143046	87.499339	55.824877	34.693088	-16.693366	-92.725951	-192.548910	-63.463397	-110.909222	-121.466523	0.807543	0.876428	0.888379	0.885591	0.889854	0.840984	1.086275	4816.278973	5047.176626	36.593369	935.255357	1051.928868	92.108277	1624138330.879476	0.000000
128.000000	5.270166	21.875744	41.594493	64.186935	58.577229	51.380196	14.947710	-35.068539	-100.812886	-149.856448	-214.076260	-166.832829	-204.878609	-91.718085	4.208351	182.304682	0.890241	0.803702	0.869318	0.848931	0.892975	0.993067	0.909684	4638.554381	4906.638032	36.607799	1080.974736	908.567878	84.369444	1624138330.879481	0.000000
129.000000	6.798930	25.041827	41.474894	44.855939	25.417498	-12.730627	-82.210209	-131.604467	-164.657069	-114.884402	-24.984201	74.159277	113.209964	179.063540	77.100753	130.583161	0.929132	0.990435	0.917618	0.963553	0.863757	0.938125	0.966805	5410.782577	4606.422022	36.599073	944.869411	979.253189	95.884783	1624138330.894508	0.000000
130.000000	8.187245	24.717647	38.985055	21.522002	-11.352874	-50.566464	-101.847933	-69.244590	-25.290893	46.911758	141.340403	91.368331	151.601299	-6.446930	-172.716095	-321.167802	0.933265	0.872269	0.855040	0.968936	0.976413	0.886621	0.969421	5191.732836	5238.729526	36.590541	1081.186970	918.210781	93.987222	1624138330.894521	0.000000
131.000000	9.228894	25.690267	34.046401	-1.364160	-50.935511	-99.090896	-80.957864	8.045143	119.189172	188.924365	56.188701	-25.692594	-172.782469	-312.751395	-80.623532	40.581480	0.892935	0.884789	0.940995	0.934415	0.985515	0.837174	0.904535	5437.377773	4536.619108	36.603037	1092.469436	1059.236647	95.237129	1624138330.909489	0.000000
132.000000	11.182091	29.201472	17.708605	-24.362687	-81.565394	-58.110345	17.710054	71.193763	130.720455	23.534929	-143.678615	-223.173001	-146.351270	23.555119	158.881915	76.155330	0.914883	0.929814	0.812444	0.804076	0.952369	0.956063	0.978277	5219.409384	5445.315611	36.607698	901.276164	973.524651	94.872257	1624138330.909503	0.000000
133.000000	11.932051	23.531697	1.101320	-41.840880	-76.360900	-0.137985	67.310396	87.536681	-4.154123	-98.320234	-162.623035	11.971906	163.783048	156.094310	-13.029397	-286.535687	0.950718	0.989035	0.945591	0.872991	0.942798	0.897761	1.069720	4725.245767	4883.757259	36.605482	949.441938	1026.584766	94.260555	1624138330.925447	0.000000
134.000000	13.121142	22.257563	-14.130477	-50.241868	-33.645741	64.392234	73.314341	4.273075	-161.749914	-95.787124	41.065105	219.990406	49.647228	-115.400238	-161.076243	-0.615890	0.862303	0.926711	0.867422	0.926748	0.863915	0.911440	1.016326	5462.858902	4975.690597	36.603020	920.291967	970.615317	93.393389	1624138330.925457	0.000000
135.000000	12.948045	15.395826	-30.646513	-54.416596	11.282246	65.901231	32.005699	-104.142213	-76.140232	61.325747	191.589778	19.952459	-182.601852	-172.310319	126.623011	149.287928	0.822168	0.931756	0.904145	0.908529	0.868134	0.842967	0.941779	4935.967329	5449.595929	36.606398	990.007789	1076.617011	87.879994	1624138330.941398	0.000000
136.000000	14.191660	8.587596	-38.926825	-36.955215	45.229260	59.253436	-64.366091	-92.849461	49.315481	140.728896	0.198145	-129.349609	-66.238532	173.861020	44.542818	-148.598194	0.951872	0.873672	0.826517	0.882512	0.928834	0.855344	1.045661	4936.267194	4942.849223	36.593777	909.286883	960.248036	86.431611	1624138330.941404	0.000000
137.000000	14.069388	2.333714	-37.770520	-5.708491	82.229015	8.926557	-119.321966	-11.598070	127.551094	17.859046	-112.406041	-25.198693	182.482940	55.672785	-122.238078	-64.647042	0.884684	0.846383	0.825822	0.819005	0.992282	0.906644	1.089019	4690.207688	5333.657136	36.592335	987.523775	941.504201	84.425463	1624138330.957341	0.000000
138.000000	13.842513	-4.768521	-45.019702	20.177109	76.116700	-41.239689	-93.050584	80.207137	73.063231	-151.210832	-75.753402	81.627358	38.024585	-82.410244	14.247807	149.239031	0.878698	0.814945	0.947467	0.853099	0.871782	0.846728	0.936618	5167.550679	5361.331524	36.598635	1086.990029	1047.861857	88.785185	1624138330.957345	0.000000
139.000000	13.665247	-12.479158	-28.745281	52.602646	28.174188	-85.665108	3.902862	72.238355	-56.172251	-147.594600	180.341612	65.414209	-284.220073	21.731539	178.827656	-145.104382	0.938930	0.854825	0.929953	0.980556	0.908820	0.830044	1.004071	5259.197662	5400.417824	36.603137	1034.981151	943.176580	90.619239	1624138330.973275	0.000000
140.000000	13.480983	-18.689082	-22.161507	47.724014	-11.128104	-55.943770	79.505180	35.652783	-103.268241	68.806202	110.197171	-76.272948	-6.276284	271.115551	-185.912905	-31.427781	0.857030	0.904797	0.971963	0.940725	0.894488	0.915733	0.976456	5007.025649	5493.782592	36.602449	1002.934625	1047.636871	94.642777	1624138330.973278	0.000000
141.000000	12.314369	-24.474869	-6.929012	60.698905	-61.024477	-15.571746	66.973752	-81.668521	-33.820674	101.778907	-86.486072	-58.621703	151.645832	-43.251586	-103.575479	254.118220	0.997296	0.979822	0.878186	0.836519	0.971382	0.867716	1.076840	4767.720785	5445.649965	36.599166	957.859863	997.371236	99.245654	1624138330.988237	0.000000
142.000000	11.963895	-24.402215	9.215298	36.515658	-61.065128	34.193827	55.002157	-153.787537	112.784244	29.149125	-96.588898	135.564025	-9.506399	-239.312333	290.550712	-36.719440	0.901707	0.837017	0.991598	0.965472	0.953335	0.898733	1.051957	5427.719184	5208.503259	36.600864	929.704506	1010.860945	81.924934	1624138330.988240	0.000000
143.000000	10.712793	-26.571244	22.278837	12.985833	-75.789152	60.389048	-54.546419	-44.969488	133.738523	-177.589741	49.879680	76.070615	-94.355682	237.661652	-24.646497	-263.064148	0.922854	0.837992	0.889689	0.947933	0.851270	0.842864	0.915925	5162.212320	4867.137355	36.608736	1049.527769	972.800727	93.932892	1624138331.004217	0.000000
144.000000	9.899134	-30.848239	38.699217	-16.553394	-36.420920	97.598499	-79.349983	78.473599	12.730474	-90.244975	172.925341	-123.948873	58.597425	113.823189	-222.817031	190.327903	0.956245	0.893161	0.867404	0.834424	0.900683	0.876804	1.064871	5409.669844	4686.654041	36.601485	923.312644	1005.833381	92.221772	1624138331.004220	0.000000
145.000000	8.198628	-24.114991	41.074903	-42.294799	11.176638	29.593255	-81.963064	84.173152	-149.637265	79.935503	24.430300	-60.732208	266.170866	-165.681936	214.398249	-9.349441	0.922353	0.955822	0.880440	0.961083	0.923018	0.858336	0.905894	4612.765282	5213.985550	36.595433	918.895715	1027.766045	80.806623	1624138331.019196	0.000000
146.000000	6.555134	-22.853288	43.792588	-43.531894	54.388237	-36.207067	-5.768477	78.319753	-86.285049	201.800617	-162.369884	77.776681	-29.265212	-9.972224	85.650843	-134.590572	0.949573	0.965432	0.850097	0.907033	0.880784	0.829591	1.020895	5058.067165	5169.271833	36.608161	1070.919702	1030.726704	88.455436	1624138331.019200	0.000000
147.000000	5.011625	-20.047458	32.155820	-63.300920	75.272985	-65.982194	85.857791	-40.774973	11.513311	19.513189	-107.849768	82.399835	-276.792724	80.982859	-160.787550	282.084670	0.941960	0.965072	0.848018	0.990775	0.804581	0.949018	1.054633	5025.769616	5017.863554	36.594643	963.952842	1080.536095	98.399441	1624138331.035235	0.000000
148.000000	3.680286	-11.732897	26.567267	-38.660449	50.570542	-93.978830	116.304017	-76.424309	119.999678	-161.178277	114.792449	-70.831054	81.669620	-86.946682	10.970525	31.236304	0.974712	0.982270	0.887631	0.837817	0.978080	0.957871	1.073350	4535.584998	5204.511756	36.596194	991.099553	930.468011	90.449492	1624138331.035247	0.000000
149.000000	1.728916	-5.170457	12.791979	-16.009208	31.176644	-35.980116	51.735302	-90.003025	59.510102	-147.919861	125.795422	-137.926855	238.513156	-116.313469	110.182030	-199.720969	0.997762	0.879182	0.919631	0.875263	0.877548	0.986993	1.043632	4914.914292	4900.796076	36.592938	1082.458069	1046.713922	90.056118	1624138331.051294	0.000000
150.000000	-0.000000	1.443298	-4.024749	6.818363	-12.532701	25.669801	-21.585444	23.758236	-63.365946	45.119313	-42.001837	94.231267	-57.438769	181.234750	-86.681396	207.409700	0.883945	0.838363	0.829778	0.953237	0.937472	0.959260	1.036852	4552.189330	4863.516496	36.609157	975.181525	938.333335	99.045458	1624138331.051304	0.000000
151.000000	-1.828989	7.575563	-21.718509	31.281328	-41.085097	82.222575	-94.699872	94.321691	-84.099879	77.104299	-104.128034	80.012731	-224.507884	141.300630	-158.160497	45.713620	0.955235	0.891056	0.873938	0.833193	0.976112	0.881693	0.964910	4980.650601	5011.794173	36.598777	1002.208431	1097.319792	80.414550	1624138331.067205	0.000000
152.000000	-3.539482	15.386731	-30.035030	41.825153	-64.026850	95.243144	-102.803124	109.002264	-41.763045	16.343419	19.800355	-44.612654	174.743357	-179.653287	143.243144	-296.386338	0.885873	0.972398	0.835640	0.916963	0.867286	0.804256	1.075335	5354.279027	5122.422076	36.605345	1049.941842	1053.518149	97.820373	1624138331.067208	0.000000
153.000000	-5.228108	20.834562	-44.070884	57.429346	-50.613092	48.983922	-15.959858	-21.962136	72.989702	-99.257960	142.870340	-231.152743	96.471319	-82.697682	-9.298853	79.920505	0.991512	0.873536	0.910433	0.986764	0.963016	0.952854	0.918026	5021.339682	4536.467601	36.601329	1072.293951	920.712815	99.446279	1624138331.082454	0.000000
154.000000	-6.909415	23.338504	-39.522486	44.265669	-26.950340	-12.822136	55.507226	-115.425487	136.810403	-112.139007	45.187594	29.832481	-95.840171	307.849835	-283.004430	164.647203	0.974107	0.937349	0.825562	0.941176	0.962976	0.833846	1.035057	5424.304292	4774.796727	36.607223	912.102820	934.793514	89.686431	1624138331.082457	0.000000
155.000000	-8.488114	28.858477	-42.265951	23.159501	16.806139	-77.266039	121.521951	-82.355560	19.919130	78.502319	-87.876472	256.015000	-102.996166	-6.531321	131.093709	-228.447767	0.835878	0.858738	0.885565	0.887895	0.947935	0.823629	0.906171	4681.998634	4765.267199	36.594970	981.482430	993.514787	96.220929	1624138331.097920	0.000000
156.000000	-9.964646	25.877575	-28.413024	-1.562557	63.472430	-100.798070	48.569666	13.615620	-118.194472	160.195948	-65.965886	-16.214724	247.075272	-209.978710	73.322307	26.309052	0.993276	0.869798	0.808643	0.950146	0.984294	0.937064	0.976650	4533.441233	5152.839908	36.590530	1042.008756	1048.494685	90.254946	1624138331.097922	0.000000
157.000000	-10.509465	30.206566	-15.999026	-31.023162	73.895921	-54.681732	-17.044018	77.903552	-137.538408	25.957935	88.261059	-187.569367	85.712164	71.258069	-283.670905	91.821760	0.887909	0.904219	0.822682	0.843348	0.875477	0.831249	0.935799	5302.294879	5380.858200	36.604490	1088.343634	985.993273	88.624154	1624138331.113553	0.000000
158.000000	-11.386004	24.175939	-1.052953	-40.443124	63.993043	-0.098097	-62.894106	124.615033	3.665520	-113.221640	80.183881	5.867505	-232.450569	207.581865	19.057958	-76.340519	0.833740	0.860839	0.906737	0.975622	0.822091	0.840718	1.036768	5116.851331	4695.262078	36.606859	956.301703	1080.345120	80.105370	1624138331.113557	0.000000
159.000000	-12.629440	22.410477	13.719595	-55.128220	32.381591	66.086276	-62.904556	4.112303	126.891041	-61.207318	-36.065166	160.749586	-98.113010	-220.194249	335.444998	-1.336579	0.998433	0.855627	0.815538	0.896512	0.952255	0.823420	1.023717	5355.659022	4947.053659	36.602070	1079.199745	910.568362	97.082087	1624138331.128465	0.000000
160.000000	-14.081892	15.098897	31.022826	-48.919262	-14.203109	68.835479	-34.818744	-87.095465	109.551434	65.001869	-198.245526	9.475355	193.869720	-88.438186	-55.828082	167.823167	0.925372	0.986917	0.911445	0.851481	0.891693	0.996907	1.035025	5360.123039	5090.074147	36.593228	1074.108017	916.627881	91.135573	1624138331.128472	0.000000
161.000000	-13.291053	8.432805	36.137591	-33.858656	-63.379183	67.407647	48.134000	-65.346836	-28.300532	103.223861	-0.243040	-144.176097	76.484948	259.291096	-186.095636	-191.168489	0.941914	0.996386	0.871515	0.984611	0.991833	0.845948	0.913083	5028.102791	5275.755773	36.600351	996.388185	957.053241	85.904890	1624138331.144502	0.000000
162.000000	-14.692326	2.342227	45.730132	-5.391777	-76.476041	9.975513	127.541693	-20.316089	-171.331383	31.525037	103.664623	-24.917997	-116.589674	52.989040	246.135500	-41.715122	0.819288	0.918842	0.886188	0.999845	0.949888	0.941537	0.949684	5198.123615	5479.394774	36.604038	1041.672270	1088.835495	90.094103	1624138331.144513	0.000000
163.000000	-14.646523	-4.741405	40.054890	21.830785	-50.340735	-50.504630	88.778078	112.300250	-87.553775	-144.304806	58.060064	222.130700	-25.253775	-155.201273	-8.059231	223.764834	0.957847	0.990231	0.940701	0.881113	0.825166	0.841236	0.909029	4678.537383	4657.018617	36.599701	1000.963714	1027.862475	96.825188	1624138331.160491	0.000000
164.000000	-14.552452	-12.287813	31.239041	49.415662	-27.467901	-97.836106	-3.605033	121.416132	70.061844	-84.720705	-89.950437	30.117772	219.357934	23.501834	-93.784682	-79.352550	0.930970	0.805239	0.892024	0.975226	0.959710	0.921954	1.095250	5188.325835	4715.561628	36.604538	1076.229743	997.741061	93.034364	1624138331.160504	0.000000
165.000000	-13.026454	-16.611269	24.474704	58.503694	11.276624	-88.287101	-98.573587	22.738630	87.877061	47.166935	-91.587168	-168.102876	7.709055	95.108567	69.996588	-170.769615	0.849355	0.882372	0.923792	0.814557	0.999273	0.805923	0.931235	4835.102720	4789.407196	36.595994	929.390742	978.537554	86.430344	1624138331.175708	0.000000
166.000000	-13.196846	-23.640256	6.384923	56.599433	57.054161	-16.397000	-63.367502	-85.809758	29.663258	137.090206	112.965326	-94.805598	-140.132074	-71.323934	57.403611	102.329910	0.849099	0.949023	0.871921	0.975804	0.955199	0.923963	1.025497	5239.406752	4709.116332	36.608376	945.645648	1047.869946	85.134508	1624138331.175712	0.000000
167.000000	-11.884321	-24.528242	-9.612202	36.850054	84.165630	37.230620	-55.467459	-86.083162	-105.047354	32.137643	122.926374	148.657913	23.546063	-243.414546	-257.677839	-89.571355	0.931952	0.986387	0.811561	0.885594	0.881577	0.821410	1.093538	5132.036831	4871.228574	36.591491	937.124090	1041.262748	95.429696	1624138331.191587	0.000000
168.000000	-11.062265	-29.556871	-27.042575	11.620391	56.605087	64.417617	35.912234	-26.848073	-155.566327	-131.300541	-44.912275	130.062190	258.030722	82.931885	10.609707	-132.331316	0.980915	0.998241	0.883692	0.938791	0.870575	0.912339	1.079314	4805.202223	4696.322817	36.603448	1014.946602	971.346784	94.459618	1624138331.191592	0.000000
169.000000	-10.121269	-30.655808	-31.073043	-15.481630	30.735474	65.703853	124.992622	74.909603	-16.487062	-97.492145	-91.389060	-186.616522	-55.918771	39.253295	120.042681	154.619161	0.998237	0.984968	0.968266	0.988665	0.981650	0.809582	1.036389	4604.302795	4548.892623	36.597084	1085.159519	978.533289	90.945608	1624138331.206501	0.000000
170.000000	-8.718819	-23.898207	-43.030471	-36.215165	-13.771491	22.553870	83.056887	106.699065	65.919072	85.913316	-15.899806	-83.539007	-66.172800	-181.629642	-50.333389	-30.098449	0.982597	0.891941	0.987129	0.864481	0.930567	0.827478	0.927247	4723.587565	4740.022774	36.603259	977.925953	1013.940944	90.029125	1624138331.206506	0.000000
171.000000	-7.100910	-21.461000	-45.039266	-50.911026	-40.032921	-27.708283	5.327835	59.215395	109.890993	185.271626	212.305359	131.539226	25.404638	-8.169948	-39.458393	-297.527131	0.965645	0.947280	0.996455	0.834164	0.864672	0.878008	0.981829	5224.509430	4933.682359	36.609994	922.326099	1002.142251	87.531720	1624138331.222445	0.000000
172.000000	-5.336991	-18.633592	-40.068398	-60.210238	-85.894618	-71.282840	-49.805890	-38.755532	-21.176844	13.508837	65.714716	174.209739	61.366130	263.783892	117.404118	68.110077	0.979485	0.851739	0.801351	0.920047	0.899099	0.931956	1.090642	4533.754384	5056.399866	36.607325	973.732273	974.813838	98.237677	1624138331.222452	0.000000
173.000000	-3.543959	-13.252328	-29.070096	-38.079365	-55.653302	-85.666027	-129.827438	-137.244997	-116.507715	-63.108660	-120.044305	-114.758159	-135.382622	-51.483452	-25.867625	25.048376	0.924554	0.800458	0.825224	0.996303	0.979631	0.913295	0.974417	5284.288971	4692.613825	36.605090	910.201085	1066.568856	84.111224	1624138331.238425	0.000000
174.000000	-1.824217	-5.860178	-12.080715	-21.306543	-23.385437	-35.019163	-65.384350	-90.324088	-87.301761	-115.467142	-136.878868	-124.773317	-203.428111	-181.809412	-177.791451	-210.391395	0.843527	0.915182	0.852086	0.981584	0.981363	0.814329	0.961619	4706.817698	4676.386517	36.606415	1071.765626	1073.876850	93.440577	1624138331.238429	0.000000
175.000000	0.000000	1.523167	4.429046	8.816364	11.347795	15.997107	22.066590	31.854615	61.856325	30.835481	63.053125	62.810944	118.746985	126.501574	68.382911	36.786023	0.983343	0.898462	0.930891	0.931956	0.948150	0.979647	1.088639	5408.570467	4504.332878	36.600611	927.089148	919.280686	92.338353	1624138331.254130	0.000000
176.000000	1.808687	8.993177	17.847321	34.757077	41.875384	51.474419	82.567020	94.314842	127.846278	113.380044	181.274337	145.511807	108.774835	118.782716	72.812871	78.903293	0.849165	0.956974	0.991214	0.846058	0.807925	0.980251	0.971804	4754.143548	4512.621633	36.593940	953.646319	939.370731	99.422362	1624138331.254133	0.000000
177.000000	3.655531	13.540057	36.263588	53.156840	85.236128	63.902568	95.487110	107.706994	60.604867	16.438756	-15.522578	-84.833905	-81.007799	-67.672303	-89.981792	-130.635495	0.850577	0.892796	0.981588	0.918313	0.983777	0.914546	0.930350	5104.193355	5497.675624	36.594925	1055.820277	1030.128967	82.010466	1624138331.269099	0.000000
178.000000	5.403524	21.690865	42.214412	60.816541	71.957759	59.136509	20.860976	-27.037609	-57.473697	-86.122493	-124.474957	-122.186219	-192.641693	-26.362598	12.463037	132.473330	0.945480	0.838638	0.858389	0.872184	0.948147	0.926308	0.949900	4912.757747	5304.422482	36.599933	1092.693841	949.098135	89.069783	1624138331.269103	0.000000
179.000000	7.149662	24.542566	44.652973	48.328531	27.873296	-12.838861	-66.468626	-114.962554	-152.592899	-136.438760	-50.424817	49.829994	60.978423	116.455450	255.770331	184.557338	0.850784	0.833944	0.876605	0.987679	0.929761	0.937205	1.073093	5238.302602	5224.263553	36.596096	953.160505	921.852132	93.934730	1624138331.284391	0.000000
